customer_id,name,age,gender,location,signup_date,churn_flag
446,Tracy Montoya,18,Male,East Marymouth,2024-05-14,0
447,Brenda Wright,33,Male,North Jennifer,2022-11-23,0
448,Shelly Spencer,56,Female,Randyton,2024-05-24,0
449,Ryan Rosales,22,Other,Jorgeburgh,2022-08-16,0
450,Phillip Nelson,39,Male,South Melissaside,2025-02-03,0
451,Brittany Kim,46,Male,North Steven,2024-11-16,0
452,Courtney Hayes,20,Female,North Alexander,2024-11-11,0
453,Alexander Brown,29,Other,East James,2025-01-13,0
454,Cynthia Vang,43,Other,Watsonland,2022-09-12,0
455,Alfred Galvan,33,Female,Samanthaland,2024-05-27,1
456,Marie Moody,54,Female,North Jamesmouth,2023-03-23,0
457,Dustin Gallegos,39,Other,North Rebecca,2024-07-10,0
458,Brenda Thornton,46,Male,Davidmouth,2022-11-27,0
459,Aaron Miller,31,Other,East Sandrachester,2025-04-16,1
460,Ruben Dunn,45,Female,Crawfordfurt,2024-01-07,0
461,Kelsey Rodriguez,22,Male,Thompsonborough,2024-08-25,0
462,Eric Williams,64,Male,West Joshua,2023-08-31,0
463,Riley Bryant,47,Female,North Christina,2024-02-25,0
464,Taylor Carlson,63,Female,Lake Kenneth,2022-08-16,1
465,Jose Allen,22,Female,Andradefort,2023-01-14,0
466,Jeffrey Mendez,29,Other,North Joshuaberg,2022-12-24,0
467,Jason Beck,33,Other,Gonzalezhaven,2023-04-01,1
468,William Jones,43,Male,Lake Virginia,2023-11-08,1
469,Katie Mcneil,43,Female,South Kimberlystad,2024-02-19,0
470,Jeanette Harrison,38,Male,Stephensfort,2024-10-25,1
471,Veronica King,56,Male,Robertahaven,2024-05-04,0
472,Richard Cooper,53,Male,Paulburgh,2023-01-02,0
473,Lori Ingram,50,Male,West Carlatown,2023-09-28,0
474,Evelyn Williams,47,Female,Brianfort,2023-03-01,0
475,Robin Thompson,54,Male,Katiebury,2022-09-27,0
476,Julie Dominguez,40,Female,North John,2024-06-20,1
477,Robin Brown,27,Female,West Amanda,2023-10-23,1
478,Judith Carter,22,Other,Port Wendybury,2025-01-29,0
479,Curtis Williams,53,Female,Kellyburgh,2023-02-23,1
480,Kaylee Hays,51,Other,East Brittany,2023-09-23,0
481,Dawn Mullins,48,Female,Robintown,2025-02-03,0
482,Howard Norman,27,Female,Staceyshire,2022-08-23,0
483,Evelyn Martinez,36,Female,New Stacy,2022-06-01,0
484,Steve Paul,49,Other,Weaverburgh,2024-04-26,1
485,Jasmine Beltran,18,Other,Johnsonton,2023-07-23,1
486,Jonathan Glass MD,22,Male,New Jeffery,2023-04-15,0
487,Monica Miller,62,Other,Smithborough,2023-02-10,0
488,Samantha Gardner,21,Other,West Jennifer,2024-11-05,0
489,Bobby Guerrero,33,Other,Brianberg,2023-01-26,0
490,Lance Simmons,41,Other,Port Daniel,2024-06-23,1
491,Heather Williams,33,Male,Susanstad,2022-10-08,0
492,Heather Bolton,19,Other,Willismouth,2022-12-12,0
493,William Gould,45,Female,Marcusburgh,2025-01-03,0
494,Mark Cox,49,Female,Connerfort,2024-03-28,0
495,Meghan Cisneros,44,Other,Grantside,2025-02-02,0
496,Lawrence Harrington,37,Other,Jeffreyshire,2024-03-22,0
497,Austin Osborne,41,Female,South Kurt,2024-02-10,0
498,James Bradley,29,Female,Davidtown,2024-03-21,0
499,Meghan Rush,52,Male,Rosalesshire,2024-06-04,1
500,Phillip Berry,50,Female,East Carriebury,2024-01-10,0
